,frame,x,y,size,seq,start,path_time,delta_time,sample_time,643, 4135152_100.h264.txt
1059,5805.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:42, 0:03:52,2017-08-23 04:00:42,,
1060,5806.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:42, 0:03:52,2017-08-23 04:00:42,,
1061,5807.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:42, 0:03:52,2017-08-23 04:00:42,,
1062,5808.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:42, 0:03:52,2017-08-23 04:00:42,,
1063,5824.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:42, 0:03:52,2017-08-23 04:00:42,,
1064,5825.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1065,5827.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1066,5828.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1067,5829.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1068,5832.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1069,5833.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1070,5834.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1071,5835.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1072,5837.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1073,5841.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1074,5842.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1075,5843.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1076,5844.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1077,5845.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1078,5846.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1079,5847.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1080,5848.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1081,5849.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1082,5850.0,156.0,175.0,51702712.0,53.0,2017-08-23 03:56:50, 04:00:44, 0:03:54,2017-08-23 04:00:44,,
1083,5008.0,74.0,223.0,51702712.0,0.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
1084,5009.0,71.0,224.0,51702712.0,1.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
1085,5010.0,68.0,226.0,51702712.0,2.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
1086,5011.0,65.0,227.0,51702712.0,3.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
1087,5012.0,58.0,225.0,51702712.0,4.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
1088,5013.0,58.0,225.0,51702712.0,4.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
1089,5014.0,58.0,225.0,51702712.0,4.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
1090,5015.0,58.0,225.0,51702712.0,4.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
1091,5016.0,92.0,215.0,51702712.0,5.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
1092,5017.0,89.0,217.0,51702712.0,6.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
1093,5018.0,84.0,206.0,51702712.0,8.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
1094,5019.0,83.0,216.0,51702712.0,9.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
1095,5020.0,79.0,212.0,51702712.0,11.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
1096,5021.0,67.0,216.0,51702712.0,13.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
1097,5022.0,69.0,223.0,51702712.0,14.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
1098,5023.0,70.0,228.0,51702712.0,15.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
1099,5024.0,64.0,223.0,51702712.0,16.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
1100,5025.0,58.0,224.0,51702712.0,17.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
1101,5026.0,80.0,207.0,51702712.0,18.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
1102,5027.0,80.0,207.0,51702712.0,18.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
1103,5028.0,80.0,207.0,51702712.0,18.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
1104,5029.0,80.0,207.0,51702712.0,18.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
1105,5030.0,80.0,207.0,51702712.0,18.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
1106,5031.0,80.0,207.0,51702712.0,18.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
1107,5032.0,80.0,207.0,51702712.0,18.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
1108,5033.0,80.0,207.0,51702712.0,18.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
1109,5034.0,80.0,207.0,51702712.0,18.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
1110,5035.0,80.0,207.0,51702712.0,18.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
1111,5036.0,80.0,207.0,51702712.0,18.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
1112,5037.0,80.0,207.0,51702712.0,18.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
1113,5038.0,80.0,207.0,51702712.0,18.0,2017-08-23 03:56:50, 04:00:11, 0:03:21,2017-08-23 04:00:11,,
1114,5783.0,257.0,153.0,51702744.0,0.0,2017-08-23 03:56:50, 04:00:41, 0:03:51,2017-08-23 04:00:41,,
1115,5784.0,259.0,153.0,51702744.0,1.0,2017-08-23 03:56:50, 04:00:41, 0:03:51,2017-08-23 04:00:41,,
1116,5790.0,280.0,145.0,51702744.0,2.0,2017-08-23 03:56:50, 04:00:41, 0:03:51,2017-08-23 04:00:41,,
1117,5791.0,284.0,143.0,51702744.0,3.0,2017-08-23 03:56:50, 04:00:41, 0:03:51,2017-08-23 04:00:41,,
1118,5792.0,287.0,143.0,51702744.0,4.0,2017-08-23 03:56:50, 04:00:41, 0:03:51,2017-08-23 04:00:41,,
1119,5793.0,290.0,141.0,51702744.0,5.0,2017-08-23 03:56:50, 04:00:41, 0:03:51,2017-08-23 04:00:41,,
1120,5794.0,294.0,140.0,51702744.0,6.0,2017-08-23 03:56:50, 04:00:41, 0:03:51,2017-08-23 04:00:41,,
1121,5795.0,296.0,139.0,51702744.0,7.0,2017-08-23 03:56:50, 04:00:41, 0:03:51,2017-08-23 04:00:41,,
1122,5796.0,299.0,138.0,51702744.0,8.0,2017-08-23 03:56:50, 04:00:41, 0:03:51,2017-08-23 04:00:41,,
1123,5797.0,301.0,137.0,51702744.0,9.0,2017-08-23 03:56:50, 04:00:41, 0:03:51,2017-08-23 04:00:41,,
1124,5798.0,304.0,136.0,51702744.0,10.0,2017-08-23 03:56:50, 04:00:41, 0:03:51,2017-08-23 04:00:41,,
1125,5799.0,307.0,135.0,51702744.0,11.0,2017-08-23 03:56:50, 04:00:41, 0:03:51,2017-08-23 04:00:41,,
1126,5800.0,310.0,134.0,51702744.0,12.0,2017-08-23 03:56:50, 04:00:42, 0:03:52,2017-08-23 04:00:42,,
1127,5801.0,314.0,133.0,51702744.0,13.0,2017-08-23 03:56:50, 04:00:42, 0:03:52,2017-08-23 04:00:42,,
1128,5802.0,317.0,132.0,51702744.0,14.0,2017-08-23 03:56:50, 04:00:42, 0:03:52,2017-08-23 04:00:42,,
1129,5803.0,319.0,131.0,51702744.0,15.0,2017-08-23 03:56:50, 04:00:42, 0:03:52,2017-08-23 04:00:42,,
1130,5804.0,322.0,131.0,51702744.0,16.0,2017-08-23 03:56:50, 04:00:42, 0:03:52,2017-08-23 04:00:42,,
1131,5805.0,324.0,130.0,51702744.0,17.0,2017-08-23 03:56:50, 04:00:42, 0:03:52,2017-08-23 04:00:42,,
1132,5806.0,328.0,130.0,51702744.0,18.0,2017-08-23 03:56:50, 04:00:42, 0:03:52,2017-08-23 04:00:42,,
1133,5807.0,330.0,129.0,51702744.0,19.0,2017-08-23 03:56:50, 04:00:42, 0:03:52,2017-08-23 04:00:42,,
1134,5808.0,329.0,129.0,51702744.0,20.0,2017-08-23 03:56:50, 04:00:42, 0:03:52,2017-08-23 04:00:42,,
1135,5824.0,329.0,129.0,51702744.0,20.0,2017-08-23 03:56:50, 04:00:42, 0:03:52,2017-08-23 04:00:42,,
1136,5825.0,329.0,129.0,51702744.0,20.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1137,5827.0,329.0,129.0,51702744.0,20.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1138,5828.0,329.0,129.0,51702744.0,20.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1139,5829.0,329.0,129.0,51702744.0,20.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1140,5832.0,329.0,129.0,51702744.0,20.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1141,5833.0,329.0,129.0,51702744.0,20.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1142,5834.0,329.0,129.0,51702744.0,20.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1143,5835.0,329.0,129.0,51702744.0,20.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1144,5837.0,329.0,129.0,51702744.0,20.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1145,5841.0,329.0,129.0,51702744.0,20.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1146,5842.0,329.0,129.0,51702744.0,20.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1147,5843.0,329.0,129.0,51702744.0,20.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1148,5844.0,329.0,129.0,51702744.0,20.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1149,5845.0,329.0,129.0,51702744.0,20.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1150,5846.0,329.0,129.0,51702744.0,20.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1151,5847.0,329.0,129.0,51702744.0,20.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1152,5848.0,329.0,129.0,51702744.0,20.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1153,5849.0,329.0,129.0,51702744.0,20.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1154,5850.0,329.0,129.0,51702744.0,20.0,2017-08-23 03:56:50, 04:00:44, 0:03:54,2017-08-23 04:00:44,,
1155,5824.0,368.0,117.0,51702696.0,0.0,2017-08-23 03:56:50, 04:00:42, 0:03:52,2017-08-23 04:00:42,,
1156,5825.0,374.0,114.0,51702696.0,1.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1157,5827.0,377.0,113.0,51702696.0,2.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1158,5828.0,379.0,112.0,51702696.0,3.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1159,5829.0,379.0,113.0,51702696.0,4.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1160,5832.0,386.0,109.0,51702696.0,5.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1161,5833.0,387.0,109.0,51702696.0,6.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1162,5834.0,389.0,108.0,51702696.0,7.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1163,5835.0,390.0,108.0,51702696.0,8.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1164,5837.0,394.0,106.0,51702696.0,9.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1165,5841.0,398.0,104.0,51702696.0,10.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1166,5842.0,399.0,103.0,51702696.0,11.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1167,5843.0,400.0,102.0,51702696.0,12.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1168,5844.0,401.0,102.0,51702696.0,13.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1169,5845.0,402.0,101.0,51702696.0,14.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1170,5846.0,403.0,101.0,51702696.0,15.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1171,5847.0,403.0,100.0,51702696.0,16.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1172,5848.0,404.0,99.0,51702696.0,17.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1173,5849.0,404.0,99.0,51702696.0,18.0,2017-08-23 03:56:50, 04:00:43, 0:03:53,2017-08-23 04:00:43,,
1174,5850.0,405.0,98.0,51702696.0,19.0,2017-08-23 03:56:50, 04:00:44, 0:03:54,2017-08-23 04:00:44,,
1175,5935.0,429.0,67.0,51702696.0,20.0,2017-08-23 03:56:50, 04:00:47, 0:03:57,2017-08-23 04:00:47,,
1176,6589.0,33.0,323.0,51702968.0,0.0,2017-08-23 03:56:50, 04:01:13, 0:04:23,2017-08-23 04:01:13,,
1177,6590.0,33.0,320.0,51702968.0,1.0,2017-08-23 03:56:50, 04:01:13, 0:04:23,2017-08-23 04:01:13,,
1178,6591.0,33.0,318.0,51702968.0,2.0,2017-08-23 03:56:50, 04:01:13, 0:04:23,2017-08-23 04:01:13,,
1179,6592.0,33.0,317.0,51702968.0,3.0,2017-08-23 03:56:50, 04:01:13, 0:04:23,2017-08-23 04:01:13,,
1180,6593.0,34.0,317.0,51702968.0,4.0,2017-08-23 03:56:50, 04:01:13, 0:04:23,2017-08-23 04:01:13,,
1181,6594.0,34.0,318.0,51702968.0,5.0,2017-08-23 03:56:50, 04:01:13, 0:04:23,2017-08-23 04:01:13,,
1182,6595.0,35.0,319.0,51702968.0,6.0,2017-08-23 03:56:50, 04:01:13, 0:04:23,2017-08-23 04:01:13,,
1183,6596.0,36.0,318.0,51702968.0,7.0,2017-08-23 03:56:50, 04:01:13, 0:04:23,2017-08-23 04:01:13,,
1184,6597.0,37.0,316.0,51702968.0,8.0,2017-08-23 03:56:50, 04:01:13, 0:04:23,2017-08-23 04:01:13,,
1185,6598.0,38.0,317.0,51702968.0,9.0,2017-08-23 03:56:50, 04:01:13, 0:04:23,2017-08-23 04:01:13,,
1186,6599.0,39.0,316.0,51702968.0,10.0,2017-08-23 03:56:50, 04:01:13, 0:04:23,2017-08-23 04:01:13,,
1187,6600.0,40.0,315.0,51702968.0,11.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1188,6601.0,41.0,315.0,51702968.0,12.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1189,6602.0,42.0,314.0,51702968.0,13.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1190,6603.0,42.0,314.0,51702968.0,14.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1191,6604.0,43.0,314.0,51702968.0,15.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1192,6605.0,43.0,313.0,51702968.0,16.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1193,6606.0,44.0,313.0,51702968.0,17.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1194,6607.0,44.0,314.0,51702968.0,18.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1195,6608.0,45.0,313.0,51702968.0,19.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1196,6609.0,47.0,313.0,51702968.0,20.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1197,6610.0,48.0,311.0,51702968.0,21.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1198,6611.0,49.0,310.0,51702968.0,22.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1199,6612.0,51.0,310.0,51702968.0,23.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1200,6613.0,52.0,308.0,51702968.0,24.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1201,6614.0,53.0,308.0,51702968.0,25.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1202,6615.0,53.0,307.0,51702968.0,26.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1203,6616.0,54.0,306.0,51702968.0,27.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1204,6617.0,55.0,305.0,51702968.0,28.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1205,6618.0,56.0,305.0,51702968.0,29.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1206,6619.0,57.0,304.0,51702968.0,30.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1207,6620.0,57.0,304.0,51702968.0,31.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1208,6621.0,58.0,303.0,51702968.0,32.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1209,6622.0,59.0,303.0,51702968.0,33.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1210,6623.0,62.0,301.0,51702968.0,34.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1211,6624.0,63.0,300.0,51702968.0,35.0,2017-08-23 03:56:50, 04:01:14, 0:04:24,2017-08-23 04:01:14,,
1212,6625.0,64.0,299.0,51702968.0,36.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1213,6626.0,63.0,301.0,51702968.0,37.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1214,6627.0,64.0,297.0,51702968.0,38.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1215,6628.0,64.0,301.0,51702968.0,39.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1216,6629.0,65.0,300.0,51702968.0,40.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1217,6630.0,66.0,300.0,51702968.0,41.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1218,6631.0,66.0,300.0,51702968.0,42.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1219,6632.0,67.0,299.0,51702968.0,43.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1220,6633.0,68.0,299.0,51702968.0,44.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1221,6634.0,69.0,298.0,51702968.0,45.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1222,6635.0,71.0,297.0,51702968.0,46.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1223,6636.0,72.0,295.0,51702968.0,47.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1224,6637.0,73.0,294.0,51702968.0,48.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1225,6638.0,74.0,293.0,51702968.0,49.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1226,6639.0,75.0,293.0,51702968.0,50.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1227,6640.0,75.0,292.0,51702968.0,51.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1228,6641.0,76.0,291.0,51702968.0,52.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1229,6642.0,77.0,291.0,51702968.0,53.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1230,6643.0,77.0,290.0,51702968.0,54.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1231,6644.0,78.0,290.0,51702968.0,55.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1232,6645.0,79.0,289.0,51702968.0,56.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1233,6646.0,79.0,289.0,51702968.0,57.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1234,6647.0,80.0,288.0,51702968.0,58.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1235,6648.0,81.0,288.0,51702968.0,59.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1236,6649.0,83.0,286.0,51702968.0,60.0,2017-08-23 03:56:50, 04:01:15, 0:04:25,2017-08-23 04:01:15,,
1237,6650.0,83.0,287.0,51702968.0,61.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1238,6651.0,84.0,287.0,51702968.0,62.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1239,6652.0,84.0,286.0,51702968.0,63.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1240,6653.0,84.0,287.0,51702968.0,64.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1241,6654.0,85.0,286.0,51702968.0,65.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1242,6655.0,85.0,286.0,51702968.0,66.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1243,6656.0,86.0,286.0,51702968.0,67.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1244,6657.0,87.0,285.0,51702968.0,68.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1245,6658.0,87.0,285.0,51702968.0,69.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1246,6659.0,88.0,283.0,51702968.0,70.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1247,6660.0,90.0,283.0,51702968.0,71.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1248,6661.0,91.0,282.0,51702968.0,72.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1249,6662.0,92.0,281.0,51702968.0,73.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1250,6663.0,93.0,280.0,51702968.0,74.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1251,6664.0,93.0,277.0,51702968.0,75.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1252,6665.0,93.0,277.0,51702968.0,76.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1253,6666.0,94.0,276.0,51702968.0,77.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1254,6667.0,94.0,276.0,51702968.0,78.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1255,6668.0,95.0,275.0,51702968.0,79.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1256,6669.0,96.0,275.0,51702968.0,80.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1257,6670.0,96.0,274.0,51702968.0,81.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1258,6671.0,97.0,274.0,51702968.0,82.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1259,6672.0,98.0,276.0,51702968.0,83.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1260,6673.0,99.0,273.0,51702968.0,84.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1261,6674.0,100.0,272.0,51702968.0,85.0,2017-08-23 03:56:50, 04:01:16, 0:04:26,2017-08-23 04:01:16,,
1262,6675.0,101.0,272.0,51702968.0,86.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
1263,6676.0,102.0,271.0,51702968.0,87.0,2017-08-23 03:56:50, 04:01:17, 0:04:27,2017-08-23 04:01:17,,
